# Items	std::unordered_map	HASH_MAP.h
569	47	27
570	47	27
571	47	27
572	49	27
573	48	27
574	51	27
575	47	27
576	47	27
577	47	27
578	46	27
579	46	29
580	47	27
581	47	27
582	46	27
583	46	33
584	47	27
585	47	27
586	47	28
587	51	27
588	47	27
589	47	27
590	61	27
591	51	27
592	54	63
593	59	42
594	55	27
595	55	27
596	53	27
597	82	79
598	94	64
599	91	46
600	72	46
601	77	27
602	73	66
603	89	81
604	63	79
605	81	77
606	65	72
607	56	53
608	62	62
609	54	52
610	55	52
611	54	67
612	55	52
613	54	52
614	55	63
615	54	52
616	55	52
617	55	57
618	55	52
619	58	52
620	56	52
621	76	51
622	76	70
623	57	51
624	55	52
625	58	61
626	56	52
627	55	52
628	55	65
629	55	52
630	55	52
631	56	60
632	55	52
633	55	53
634	55	57
635	44	48
636	45	47
637	55	58
638	45	47
639	45	47
640	67	55
641	45	89
642	46	48
643	56	52
644	72	66
645	46	47
646	56	52
647	54	106
648	51	66
649	120	66
650	56	71
651	73	105
652	65	64
653	54	63
654	46	52
655	56	53
656	49	47
657	45	47
658	56	53
659	46	47
660	45	49
661	57	53
662	46	48
663	46	57
664	57	53
665	46	48
666	46	58
667	57	53
668	46	48
669	46	55
670	57	54
671	46	48
672	46	56
673	58	53
674	46	48
675	46	57
676	57	53
677	46	48
678	46	59
679	58	53
680	46	50
681	46	56
682	58	53
683	47	48
684	47	60
685	57	53
686	47	48
687	47	60
688	57	53
689	47	48
690	48	57
691	58	53
692	47	48
693	71	48
694	60	53
695	48	49
696	49	49
697	67	68
698	48	64
699	47	50
700	93	53
701	55	65
702	93	72
703	85	80
704	91	70
705	64	73
706	128	82
707	94	75
708	48	49
709	60	54
710	48	49
711	47	49
712	60	53
713	48	49
714	48	49
715	59	54
716	49	51
717	49	49
718	59	53
719	48	50
720	48	49
721	59	54
722	50	49
723	50	49
724	59	54
725	48	49
726	49	49
727	59	54
728	48	49
729	49	50
730	59	54
731	49	49
732	49	49
733	59	54
734	49	49
735	50	49
736	59	55
737	49	49
738	49	49
739	61	54
740	49	50
741	52	50
742	62	55
743	49	49
744	49	49
745	96	95
746	50	50
747	49	50
748	89	101
749	50	51
750	49	50
751	116	58
752	57	67
753	56	59
754	82	115
755	57	65
756	52	108
757	61	55
758	50	50
759	51	50
760	61	55
761	50	50
762	50	50
763	61	55
764	51	50
765	50	50
766	61	56
767	51	51
768	50	51
769	61	56
770	57	50
771	50	50
772	63	55
773	55	59
774	51	50
775	63	55
776	51	53
777	51	51
778	63	56
779	50	51
780	51	50
781	68	55
782	51	51
783	51	51
784	70	56
785	51	52
786	51	50
787	73	56
788	51	54
789	51	51
790	62	71
791	51	52
792	51	50
793	51	57
794	53	51
795	54	71
796	85	93
797	63	70
798	53	66
799	68	86
800	53	84
801	52	51
802	64	56
803	59	72
804	62	110
805	58	69
806	94	68
807	89	83
808	103	77
809	55	51
810	52	51
811	52	63
812	64	56
813	52	51
814	52	56
815	52	51
816	52	51
817	63	56
818	52	51
819	56	52
820	52	51
821	53	52
822	74	56
823	52	51
824	53	51
825	57	57
826	53	51
827	63	56
828	54	60
829	53	51
830	53	51
831	53	58
832	64	56
833	53	52
834	53	52
835	53	53
836	53	52
837	64	56
838	53	52
839	54	52
840	53	52
841	54	52
842	76	57
843	53	52
844	55	52
845	59	52
846	53	52
847	65	57
848	54	87
849	54	115
850	55	52
851	54	52
852	113	71
853	57	59
854	58	68
855	57	69
856	58	66
857	73	68
858	55	52
859	54	52
860	55	58
861	54	52
862	65	57
863	54	52
864	54	52
865	57	54
866	55	52
867	66	57
868	57	53
869	54	53
870	55	53
871	55	60
872	66	57
873	55	52
874	86	55
875	55	52
876	56	53
877	67	58
878	55	52
879	57	59
880	56	53
881	55	52
882	66	64
883	56	52
884	55	52
885	55	52
886	56	53
887	73	58
888	56	52
889	55	52
890	59	52
891	55	53
892	67	58
893	55	63
894	56	53
895	56	53
896	56	63
897	67	57
898	56	53
899	56	57
900	56	53
901	56	57
902	85	62
903	93	70
904	63	68
905	59	54
906	64	61
907	87	77
908	57	60
909	56	54
910	57	54
911	56	53
912	67	58
913	60	54
914	57	53
915	56	53
916	56	70
917	67	58
918	56	53
919	57	54
920	56	54
921	58	53
922	68	60
923	56	53
924	59	62
925	58	53
926	57	54
927	69	68
928	57	54
929	57	54
930	57	54
931	58	54
932	75	59
933	57	54
934	59	54
935	57	62
936	58	55
937	70	59
938	58	54
939	57	54
940	62	55
941	58	54
942	68	59
943	59	64
944	58	54
945	58	54
946	59	63
947	69	59
948	59	54
949	59	54
950	58	54
951	58	54
952	63	57
953	92	69
954	65	70
955	62	55
956	63	58
957	63	68
958	70	76
959	58	54
960	59	54
961	59	54
962	59	54
963	60	54
964	59	54
965	59	54
966	59	66
967	70	59
968	59	55
969	59	54
970	59	54
971	63	54
972	59	54
973	59	54
974	59	64
975	59	55
976	70	59
977	59	54
978	59	54
979	64	54
980	59	54
981	59	54
982	60	65
983	59	55
984	60	55
985	72	59
986	60	55
987	65	55
988	60	55
989	60	55
990	61	63
991	60	55
992	60	55
993	61	55
994	72	60
995	63	56
996	61	91
997	61	55
998	62	72
999	64	55
1000	60	55
1001	60	55
1002	70	108
1003	87	66
1004	72	117
1005	64	64
1006	62	79
1007	61	55
1008	61	55
1009	62	56
1010	61	56
1011	64	56
1012	72	62
1013	61	55
1014	61	59
1015	61	56
1016	61	56
1017	61	56
1018	61	57
1019	62	63
1020	61	56
1021	72	61
1022	61	56
1023	61	55
1024	66	57
1025	82	55
1026	86	56
1027	85	56
1028	85	56
1029	94	71
1030	85	56
1031	86	64
1032	85	56
1033	90	56
1034	85	57
1035	98	56
1036	87	56
1037	85	56
1038	94	64
1039	86	58
1040	86	65
1041	88	56
1042	86	56
1043	85	56
1044	86	64
1045	105	63
1046	87	114
1047	117	78
1048	97	70
1049	86	57
1050	87	59
1051	86	57
1052	85	65
1053	86	58
1054	89	57
1055	87	57
1056	101	62
1057	87	57
1058	96	57
1059	86	57
1060	88	58
1061	86	57
1062	86	57
1063	87	66
1064	87	57
1065	106	62
1066	87	57
1067	90	57
1068	88	57
1069	93	57
1070	87	58
1071	87	57
1072	87	57
1073	86	57
1074	97	69
1075	88	59
1076	88	66
1077	89	57
1078	102	79
1079	88	58
1080	95	59
1081	88	58
1082	88	59
1083	103	121
1084	88	59
1085	144	75
1086	108	75
1087	122	61
1088	111	65
1089	92	119
1090	87	58
1091	88	62
1092	98	63
1093	90	58
1094	88	58
1095	97	59
1096	89	58
1097	101	58
1098	89	59
1099	88	58
1100	89	58
1101	98	63
1102	89	61
1103	89	58
1104	90	69
1105	89	58
1106	91	64
1107	89	59
1108	104	63
1109	90	58
1110	95	58
1111	89	58
1112	96	58
1113	89	58
1114	90	58
1115	90	62
1116	90	59
1117	90	68
1118	90	59
1119	95	60
1120	90	59
1121	94	59
1122	89	59
1123	92	66
1124	104	60
1125	125	122
1126	90	77
1127	103	63
1128	130	77
1129	90	59
1130	102	60
1131	90	59
1132	91	59
1133	90	59
1134	91	60
1135	90	60
1136	90	59
1137	90	62
1138	90	59
1139	92	69
1140	91	59
1141	91	69
1142	100	65
1143	91	67
1144	92	60
1145	93	59
1146	91	59
1147	96	59
1148	91	59
1149	102	60
1150	91	59
1151	93	59
1152	91	60
1153	91	59
1154	92	62
1155	91	59
1156	93	69
1157	92	60
1158	97	60
1159	101	64
1160	92	60
1161	91	62
1162	91	78
1163	110	73
1164	100	66
1165	152	84
1166	98	66
1167	101	60
1168	92	59
1169	105	60
1170	92	60
1171	97	60
1172	92	60
1173	92	60
1174	93	60
1175	91	60
1176	103	73
1177	94	60
1178	93	67
1179	93	62
1180	92	69
1181	93	60
1182	92	68
1183	93	60
1184	94	61
1185	93	60
1186	100	62
1187	93	60
1188	101	60
1189	93	61
1190	99	60
1191	93	61
1192	105	61
1193	102	66
1194	106	61
1195	94	61
1196	95	61
1197	96	65
1198	94	61
1199	94	103
1200	103	61
1201	102	61
1202	102	170
1203	135	131
1204	96	114
1205	95	127
1206	116	103
1207	94	98
1208	102	113
1209	94	96
1210	95	108
1211	107	97
1212	95	97
1213	98	96
1214	133	102
1215	95	111
1216	95	114
1217	94	96
1218	94	102
1219	99	96
1220	94	97
1221	100	96
1222	95	96
1223	104	113
1224	95	97
1225	105	96
1226	102	97
1227	96	96
1228	97	96
1229	96	96
1230	97	96
1231	115	102
1232	111	118
1233	112	126
1234	111	153
1235	115	139
1236	96	97
1237	95	115
1238	95	98
1239	96	101
1240	112	104
1241	96	97
1242	104	116
1243	97	97
1244	96	99
1245	111	97
1246	81	72
1247	81	72
1248	81	89
1249	105	99
1250	97	98
1251	105	97
1252	96	97
1253	96	108
1254	97	97
1255	96	97
1256	82	73
1257	82	73
1258	84	72
1259	82	73
1260	106	100
1261	98	103
1262	98	97
1263	96	111
1264	97	109
1265	141	125
1266	102	141
1267	83	80
1268	84	73
1269	84	72
1270	86	73
1271	95	114
1272	108	106
1273	94	99
1274	105	100
1275	94	99
1276	151	116
1277	94	99
1278	84	73
1279	84	73
1280	85	73
1281	84	73
1282	97	108
1283	106	108
1284	96	99
1285	96	99
1286	97	99
1287	96	107
1288	95	101
1289	85	74
1290	86	74
1291	85	74
1292	85	73
1293	96	113
1294	107	107
1295	97	111
1296	96	100
1297	96	114
1298	108	99
1299	99	180
1300	89	76
1301	86	81
1302	87	74
1303	86	74
1304	97	100
1305	108	117
1306	97	100
1307	96	99
1308	102	99
1309	96	100
1310	97	108
1311	86	74
1312	86	74
1313	85	74
1314	85	74
1315	98	102
1316	108	116
1317	96	100
1318	96	99
1319	99	99
1320	97	100
1321	96	109
1322	86	74
1323	86	75
1324	86	74
1325	88	74
1326	97	101
1327	109	118
1328	98	100
1329	98	107
1330	97	100
1331	98	101
1332	98	106
1333	90	76
1334	87	75
1335	90	75
1336	87	79
1337	100	101
1338	107	130
1339	96	104
1340	95	97
1341	95	106
1342	95	97
1343	96	98
1344	85	73
1345	86	72
1346	85	72
1347	85	72
1348	97	100
1349	107	106
1350	99	98
1351	96	98
1352	96	113
1353	97	98
1354	97	105
1355	87	73
1356	85	73
1357	85	73
1358	87	73
1359	97	99
1360	108	120
1361	109	98
1362	96	100
1363	99	98
1364	97	99
1365	97	99
1366	86	74
1367	86	73
1368	91	73
1369	88	74
1370	131	133
1371	186	146
1372	97	153
1373	96	99
1374	109	99
1375	97	99
1376	97	113
1377	87	75
1378	87	73
1379	88	73
1380	88	73
1381	98	101
1382	97	114
1383	87	73
1384	97	111
1385	87	73
1386	98	104
1387	88	73
1388	98	103
1389	87	74
1390	88	74
1391	87	74
1392	87	73
1393	88	73
1394	87	73
1395	97	100
1396	87	73
1397	98	100
1398	88	74
1399	100	99
1400	88	74
1401	118	99
1402	88	74
1403	93	74
1404	89	74
1405	92	74
1406	88	75
1407	88	74
1408	99	99
1409	88	74
1410	100	99
1411	90	74
1412	100	99
1413	88	74
1414	99	98
1415	88	74
1416	88	74
1417	89	75
1418	89	74
1419	90	74
1420	88	74
1421	99	99
1422	89	74
1423	115	99
1424	89	74
1425	101	100
1426	89	75
1427	101	99
1428	89	75
1429	89	74
1430	90	75
1431	89	74
1432	89	74
1433	89	75
1434	99	99
1435	89	75
1436	100	99
1437	92	74
1438	100	99
1439	93	76
1440	113	132
1441	93	75
1442	99	75
1443	93	75
1444	91	75
1445	91	74
1446	92	76
1447	100	102
1448	91	76
1449	99	99
1450	93	75
1451	99	99
1452	93	75
1453	99	99
1454	93	75
1455	92	75
1456	92	75
1457	92	76
1458	92	75
1459	93	75
1460	99	99
1461	94	75
1462	106	99
1463	94	74
1464	101	99
1465	94	75
1466	100	116
1467	94	75
1468	93	75
1469	93	75
1470	93	76
1471	93	75
1472	94	75
1473	101	99
1474	94	75
1475	100	100
1476	93	75
1477	142	131
1478	96	76
1479	100	130
1480	95	75
1481	93	76
1482	93	75
1483	93	76
1484	93	75
1485	96	75
1486	101	99
1487	95	75
1488	101	99
1489	95	76
1490	101	100
1491	95	75
1492	101	99
1493	94	76
1494	94	75
1495	94	76
1496	94	77
1497	93	76
1498	95	76
1499	102	102
1500	95	75
1501	101	99
1502	95	76
1503	101	100
1504	95	76
1505	102	100
1506	94	75
1507	94	75
1508	94	76
1509	94	77
1510	95	75
1511	96	75
1512	101	117
1513	98	76
1514	110	107
1515	107	76
1516	102	99
1517	97	76
1518	102	100
1519	96	76
1520	95	76
1521	95	76
1522	95	75
1523	95	76
1524	95	77
1525	95	76
1526	118	85
1527	103	117
1528	95	77
1529	95	76
1530	97	76
1531	103	116
1532	96	76
1533	95	76
1534	96	76
1535	95	76
1536	96	76
1537	96	77
1538	96	76
1539	97	76
1540	104	101
1541	97	77
1542	96	77
1543	96	77
1544	104	100
1545	97	76
1546	96	76
1547	96	76
1548	99	78
1549	97	76
1550	102	76
1551	99	77
1552	99	77
1553	105	102
1554	99	77
1555	96	77
1556	97	77
1557	105	101
1558	97	77
1559	97	78
1560	98	77
1561	105	102
1562	98	77
1563	98	77
1564	98	77
1565	98	77
1566	98	77
1567	97	77
1568	98	78
1569	119	85
1570	105	103
1571	97	77
1572	98	78
1573	98	77
1574	106	103
1575	98	77
1576	99	77
1577	98	77
1578	99	77
1579	98	77
1580	98	77
1581	98	78
1582	99	77
1583	107	103
1584	98	77
1585	99	77
1586	100	77
1587	113	167
1588	120	83
1589	97	78
1590	98	77
1591	99	77
1592	98	77
1593	99	77
1594	98	77
1595	98	77
1596	109	102
1597	99	77
1598	99	78
1599	99	78
1600	106	111
1601	99	78
1602	100	79
1603	99	78
1604	106	106
1605	99	78
1606	101	77
1607	99	78
1608	101	78
1609	100	78
1610	99	78
1611	99	78
1612	122	86
1613	113	102
1614	100	78
1615	100	78
1616	100	78
1617	109	102
1618	100	78
1619	100	113
1620	102	78
1621	100	79
1622	177	79
1623	105	79
1624	102	90
1625	100	79
1626	107	108
1627	100	79
1628	100	78
1629	101	79
1630	108	103
1631	101	79
1632	101	78
1633	112	78
1634	101	78
1635	101	78
1636	101	78
1637	100	78
1638	100	78
1639	109	113
1640	101	78
1641	101	79
1642	101	79
1643	108	103
1644	101	80
1645	101	78
1646	101	79
1647	109	103
1648	101	80
1649	101	79
1650	103	78
1651	102	78
1652	103	78
1653	102	79
1654	103	79
1655	102	78
1656	102	78
1657	103	80
1658	104	78
1659	103	81
1660	102	78
1661	102	79
1662	102	79
1663	103	79
1664	102	79
1665	103	79
1666	102	78
1667	102	79
1668	115	111
1669	111	119
1670	102	79
1671	104	79
1672	103	79
1673	103	79
1674	103	79
1675	103	79
1676	103	80
1677	111	104
1678	103	80
1679	103	79
1680	103	80
1681	102	79
1682	104	79
1683	102	79
1684	104	79
1685	102	79
1686	112	118
1687	103	79
1688	105	80
1689	104	80
1690	141	110
1691	103	80
1692	104	80
1693	104	79
1694	110	80
1695	104	87
1696	107	79
1697	104	79
1698	104	80
1699	104	80
1700	104	80
1701	104	81
1702	103	80
1703	112	105
1704	104	80
1705	104	81
1706	104	80
1707	104	80
1708	104	80
1709	105	80
1710	104	80
1711	105	79
1712	104	80
1713	104	80
1714	104	80
1715	104	80
1716	104	80
1717	104	80
1718	104	80
1719	104	80
1720	112	105
1721	105	80
1722	105	81
1723	105	80
1724	106	143
1725	105	80
1726	104	80
1727	105	80
1728	105	81
1729	113	106
1730	105	81
1731	105	81
1732	105	81
1733	105	80
1734	106	81
1735	105	80
1736	106	80
1737	114	120
1738	106	82
1739	106	81
1740	107	81
1741	106	80
1742	107	80
1743	106	81
1744	108	81
1745	106	81
1746	121	105
1747	107	81
1748	109	80
1749	107	80
1750	109	81
1751	107	81
1752	108	81
1753	107	81
1754	108	81
1755	108	81
1756	108	81
1757	108	159
1758	109	81
1759	108	82
1760	108	81
1761	108	81
1762	108	82
1763	115	106
1764	107	82
1765	107	81
1766	107	82
1767	107	82
1768	107	81
1769	108	82
1770	108	82
1771	108	82
1772	107	81
1773	186	83
1774	107	82
1775	108	82
1776	109	82
1777	120	110
1778	109	82
1779	137	94
1780	121	109
1781	108	82
1782	110	82
1783	108	82
1784	110	82
1785	109	82
1786	109	82
1787	109	82
1788	121	109
1789	109	82
1790	110	82
1791	109	82
1792	109	82
1793	109	82
1794	109	82
1795	109	83
1796	109	82
1797	109	82
1798	110	82
1799	110	83
1800	110	82
1801	109	84
1802	109	82
1803	109	83
1804	121	110
1805	110	83
1806	110	82
1807	110	83
1808	110	82
1809	110	83
1810	110	82
1811	111	83
1812	110	82
1813	110	84
1814	111	83
1815	110	84
1816	110	83
1817	110	84
1818	110	83
1819	111	83
1820	122	109
1821	110	84
1822	111	117
1823	110	83
1824	111	82
1825	111	83
1826	111	83
1827	111	84
1828	111	83
1829	110	84
1830	111	83
1831	111	84
1832	111	83
1833	111	84
1834	111	83
1835	111	84
1836	122	110
1837	112	84
1838	111	83
1839	111	85
1840	111	83
1841	111	84
1842	111	83
1843	112	84
1844	111	84
1845	112	85
1846	112	83
1847	112	84
1848	112	83
1849	112	84
1850	112	83
1851	112	85
1852	123	110
1853	112	85
1854	112	83
1855	113	85
1856	112	84
1857	112	85
1858	112	84
1859	113	85
1860	112	84
1861	112	85
1862	113	83
1863	112	85
1864	112	84
1865	113	85
1866	113	84
1867	148	85
1868	124	110
1869	113	83
1870	113	84
1871	113	84
1872	113	84
1873	112	84
1874	113	84
1875	113	84
1876	114	84
1877	113	84
1878	114	84
1879	113	84
1880	113	84
1881	113	84
1882	113	84
1883	113	84
1884	127	110
1885	114	84
1886	115	99
1887	114	84
1888	115	84
1889	114	84
1890	115	85
1891	115	84
1892	115	84
1893	114	84
1894	116	84
1895	114	85
1896	115	84
1897	115	84
1898	116	84
1899	115	85
1900	125	111
1901	114	85
1902	114	85
1903	115	84
1904	114	86
1905	114	85
1906	114	86
1907	114	85
1908	115	86
1909	115	85
1910	115	86
1911	115	85
1912	115	86
1913	115	85
1914	114	86
1915	115	85
1916	126	111
1917	116	85
1918	115	85
1919	115	85
1920	115	85
1921	115	85
1922	116	85
1923	117	85
1924	116	85
1925	117	85
1926	116	85
1927	117	86
1928	116	85
1929	117	85
1930	116	85
1931	117	85
1932	116	85
1933	117	86
1934	116	85
1935	117	85
1936	116	85
1937	117	85
1938	116	86
1939	117	86
1940	117	86
1941	117	85
1942	117	85
1943	118	86
1944	117	86
1945	117	86
1946	116	86
1947	117	86
1948	128	111
1949	117	85
1950	117	86
1951	116	86
1952	118	85
1953	117	86
1954	118	85
1955	117	85
1956	118	86
1957	117	86
1958	118	86
1959	117	86
1960	119	85
1961	117	85
1962	118	86
1963	117	86
1964	119	86
1965	117	86
1966	119	86
1967	117	86
1968	119	86
1969	117	86
1970	119	86
1971	118	85
1972	118	87
1973	118	86
1974	118	87
1975	118	86
1976	118	87
1977	118	86
1978	118	87
1979	118	86
1980	129	113
1981	118	86
1982	118	86
1983	120	86
1984	118	86
1985	119	87
1986	119	87
1987	162	86
1988	119	87
1989	119	87
1990	119	86
1991	118	88
1992	119	86
1993	119	87
1994	119	86
1995	119	87
1996	119	86
1997	119	95
1998	119	86
1999	119	88
2000	119	87
2001	119	87
2002	119	87
2003	119	87
2004	119	87
2005	119	87
2006	121	87
2007	119	87
2008	121	87
2009	120	87
2010	213	87
2011	119	87
2012	132	114
2013	120	87
2014	121	87
2015	122	87
2016	121	87
2017	122	87
2018	120	88
2019	122	87
2020	121	88
2021	121	87
2022	121	87
2023	122	87
2024	121	87
2025	121	88
2026	121	88
2027	121	89
2028	121	88
2029	121	89
2030	121	88
2031	121	89
2032	128	88
2033	122	88
2034	123	87
2035	122	88
2036	122	88
2037	122	87
2038	123	87
2039	122	87
2040	123	88
2041	123	88
2042	123	88
2043	123	88
2044	148	102
2045	138	111
2046	139	131
2047	124	88
2048	121	88
2049	163	90
2050	147	88
2051	148	88
2052	148	88
2053	147	88
2054	156	88
2055	146	89
2056	147	90
2057	148	88
2058	146	89
2059	148	89
2060	147	88
2061	147	90
2062	148	88
2063	147	88
2064	148	89
2065	148	88
2066	149	89
2067	147	89
2068	146	90
2069	148	89
2070	148	89
2071	149	89
2072	148	90
2073	148	90
2074	147	89
2075	148	89
2076	148	89
2077	148	89
2078	150	89
2079	148	89
2080	148	90
2081	150	89
2082	147	89
2083	151	89
2084	148	89
2085	148	91
2086	148	90
2087	148	89
2088	149	90
2089	149	89
2090	149	90
2091	148	90
2092	148	90
2093	150	89
2094	148	90
2095	221	89
2096	149	90
2097	149	90
2098	150	89
2099	149	90
2100	149	91
2101	149	90
2102	149	90
2103	151	90
2104	149	90
2105	190	91
2106	155	90
2107	151	90
2108	152	90
2109	150	90
2110	150	91
2111	151	90
2112	151	91
2113	153	91
2114	151	90
2115	173	119
2116	180	116
2117	167	91
2118	152	92
2119	191	138
2120	165	92
2121	152	91
2122	153	91
2123	156	91
2124	155	91
2125	153	91
2126	154	91
2127	155	91
2128	153	91
2129	155	92
2130	154	91
2131	153	92
2132	155	92
2133	153	91
2134	153	93
2135	153	91
